code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
3760231090009,http://world-en.openfoodfacts.org/product/3760231090009/triple-cauwe,sebleouf,1427378645,2015-03-26T14:04:05Z,1427381985,2015-03-26T14:59:45Z,Triple Cauwe,,33 cl,"Bouteille,Verre","bouteille,verre",Cauwe,cauwe,"Boissons,Boissons alcoolisées,Bières,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",Belgique,belgique,Belgique,belgique,,,,,,,,,"Lyon,France",Les Fleurs du Malt,France,en:france,France,"Eau (si si c'est vrai), malt d'_orge_, houblon, coriandre, gingembre, levure.",orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ si-si-c-est-vrai -> fr:si-si-c-est-vrai  ]  [ si-si-c-est -> fr:si-si-c-est  ]  [ si-si-c -> fr:si-si-c  ]  [ si-si -> fr:si-si  ]  [ si -> fr:si  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ]  [ coriandre -> fr:coriandre  ]  [ gingembre -> fr:gingembre  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/376/023/109/0009/front.11.400.jpg,http://en.openfoodfacts.org/images/products/376/023/109/0009/front.11.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760234121632,http://world-en.openfoodfacts.org/product/3760234121632/cabeo-pleine-lune,sebleouf,1498151206,2017-06-22T17:06:46Z,1498244106,2017-06-23T18:55:06Z,Cabéo,,75 cl,"Bouteille,Verre","bouteille,verre",Pleine Lune,pleine-lune,"Bières blondes,Bières françaises,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:lagers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Lagers","Drôme,France","drome,france","Drôme,France","drome,france",Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,France,,France,en:france,France,_Orge_.,Orge,,,,,,,0.0, [ orge -> fr:orge  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760237730107,http://world-en.openfoodfacts.org/product/3760237730107/vue-sur-l-amer-l-agrivoise,jeanbono,1425409960,2015-03-03T19:12:40Z,1440139607,2015-08-21T06:46:47Z,Vue sur l'amer,"Bière vivante non filtrée, non pasteurisée, brassée de façon artisanale et naturelle",33 cl,"Bouteille,Verre","bouteille,verre",L'agrivoise,l-agrivoise,"Boissons,Boissons alcoolisées,Produits artisanaux,Bières,Alcools artisanaux,Bières artisanales,Bières ambrées","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:amber-beers,en:artisanal-spirits,en:craft-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Amber beers,Artisanal spirits,Craft beers",,,"Rhône-Alpes,France","rhone-alpes,france",,,,EMB 07204,emb-07204,"45.016667,4.4",,saint-agreve-ardeche-france,"Lyon,France",,France,en:france,France,"Eau, malts, houblons, levures.",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malts -> fr:malts  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/376/023/773/0107/front.6.400.jpg,http://en.openfoodfacts.org/images/products/376/023/773/0107/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760237730114,http://world-en.openfoodfacts.org/product/3760237730114/la-pesee-l-agrivoise,sebleouf,1494064211,2017-05-06T09:50:11Z,1494065137,2017-05-06T10:05:37Z,La Pesée,,33 cl,"Bouteille,Verre","bouteille,verre",L'Agrivoise,l-agrivoise,"Bières artisanales,Bières françaises,Bières ambrées","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:amber-beers,en:artisanal-spirits,en:craft-beers,en:french-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Amber beers,Artisanal spirits,Craft beers,French beers",,,"Ardèche,France","ardeche,france",Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,,,France,en:france,France,"Eau, malts (_gluten_), houblons, levures.",gluten,,,,,,,0.0, [ eau -> fr:eau  ]  [ malts -> fr:malts  ]  [ gluten -> fr:gluten  ]  [ houblons -> fr:houblons  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760238010109,http://world-en.openfoodfacts.org/product/3760238010109/la-picaro-brasserie-la-baleine,tacinte,1428081462,2015-04-03T17:17:42Z,1428166619,2015-04-04T16:56:59Z,La Picaro,Bière blanche sur lie aux 4 céréales,33 cL,"bouteille,verre","bouteille,verre",Brasserie La Baleine,brasserie-la-baleine,"Bières,Bières blanches","en:beverages,en:alcoholic-beverages,en:beers,en:wheat-beers","Beverages,Alcoholic beverages,Beers,Wheat beers",,,"75020 Paris,Paris,France","75020-paris,paris,france",,,,,,,,,"Paris,France",,France,en:france,France,"eau, 4 malts de différentes céréales, houblons, levure      ",,,,,,,,0.0, [ eau -> fr:eau  ]  [ 4-malts-de-differentes-cereales -> fr:4-malts-de-differentes-cereales  ]  [ 4-malts-de-differentes -> fr:4-malts-de-differentes  ]  [ 4-malts-de -> fr:4-malts-de  ]  [ 4-malts -> fr:4-malts  ]  [ 4 -> en:fd-c  ]  [ houblons -> fr:houblons  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/376/023/801/0109/front.8.400.jpg,http://en.openfoodfacts.org/images/products/376/023/801/0109/front.8.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760243510007,http://world-en.openfoodfacts.org/product/3760243510007/la-p-tite-mamm-brasserie-de-rhuys,stephane,1439929401,2015-08-18T20:23:21Z,1440174212,2015-08-21T16:23:32Z,La p'tite mamm,,33 cl,"Bouteille,Verre","bouteille,verre",Brasserie de Rhuys,brasserie-de-rhuys,"Boissons,Boissons alcoolisées,Produits artisanaux,Bières,Alcools artisanaux,Bières artisanales,Bières blondes,Bières bio","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:lagers,en:organic-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,Lagers,Organic beers",,,"Zone Artisanale de Lann Borne,Surzur,Morbihan,Bretagne,France","zone-artisanale-de-lann-borne,surzur,morbihan,bretagne,france","Bio,Bio européen","en:organic,en:eu-organic","Organic,EU Organic",,,,,,,,France,en:france,France,"eau, malts d'_orge_, houblon, sucre.",orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ malts-d-orge -> fr:malts-d-orge  ]  [ malts-d -> fr:malts-d  ]  [ malts -> fr:malts  ]  [ houblon -> fr:houblon  ]  [ sucre -> fr:sucre  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/376/024/351/0007/front.6.400.jpg,http://en.openfoodfacts.org/images/products/376/024/351/0007/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760244270092,http://world-en.openfoodfacts.org/product/3760244270092/kaffee-berlin-la-brasserie-des-trois-becs,sebleouf,1499795710,2017-07-11T17:55:10Z,1499795902,2017-07-11T17:58:22Z,Kaffee Berlin,,50 cl,"Bouteille,Verre","bouteille,verre",La Brasserie des Trois Becs,la-brasserie-des-trois-becs,"Bières rousses,Bières françaises,Bières artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,fr:bieres-rousses","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,fr:Bières rousses",,,"Drôme,France","drome,france","Déconseillé aux femmes enceintes,FR-BIO-10","en:organic,en:eu-organic,en:not-advised-for-specific-people,en:fr-bio-10,en:not-advised-for-pregnant-women","Organic,EU Organic,Not advised for specific people,FR-BIO-10,Not advised for pregnant women",,,,,,France,,France,en:france,France,"Eau, _orge_*, houblons*, sucre*, levures. *Issus de l'agriculture biologique.",orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ orge -> fr:orge  ]  [ houblons -> fr:houblons  ]  [ sucre -> fr:sucre  ]  [ levures-issus-de-l-agriculture-biologique -> fr:levures-issus-de-l-agriculture-biologique  ]  [ levures-issus-de-l-agriculture -> fr:levures-issus-de-l-agriculture  ]  [ levures-issus-de-l -> fr:levures-issus-de-l  ]  [ levures-issus-de -> fr:levures-issus-de  ]  [ levures-issus -> fr:levures-issus  ]  [ levures -> fr:levures  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760245820081,http://world-en.openfoodfacts.org/product/3760245820081/clash-distrikt,gcelinien,1501878714,2017-08-04T20:31:54Z,1501939994,2017-08-05T13:33:14Z,Clash,,33 cl,"Bouteille,Verre","bouteille,verre",Distrikt,distrikt,"Bières artisanales,Bières françaises,Bière triple","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:triple-beer","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Triple beer",,,France,france,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,,,France,en:france,France,"Eau, malt d'_orge_, houblon, levure.",orge,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblon -> fr:houblon  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760250740190,http://world-en.openfoodfacts.org/product/3760250740190/single-triple-single-track,sebleouf,1488034949,2017-02-25T15:02:29Z,1488035098,2017-02-25T15:04:58Z,Single Triple,,75 cl,"Bouteille,Verre","bouteille,verre",Single Track,single-track,"Bières blondes,Bières artisanales,Bière triple,Bières françaises","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:french-beers,en:lagers,en:triple-beer","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,French beers,Lagers,Triple beer",,,"Rhône,France","rhone,france",,,,,,,,,"Lyon,France",Carrefour City,France,en:france,France,Contient du malt d'_orge_.,orge,,,,,,,0.0, [ contient-du-malt-d-orge -> fr:contient-du-malt-d-orge  ]  [ contient-du-malt-d -> fr:contient-du-malt-d  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760254480009,http://world-en.openfoodfacts.org/product/3760254480009/nomad-biere-blanche-bivouak,foodviewer,1488829598,2017-03-06T19:46:38Z,1488830425,2017-03-06T20:00:25Z,Nomad Bière blanche,,33 cl,"fr:Bouteille en verre brune,fr:Capsule en métal,en:Triman","fr-bouteille-en-verre-brune,fr-capsule-en-metal,en-triman",Bivouak,bivouak,"en:Beverages,en:Alcoholic beverages,en:Beers,en:Wheat beers,fr:Bieres artisanales","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:wheat-beers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,Wheat beers",France,france,"La Brasserie des Tilleuls,Ferme de la Fauchère,26110,Sainte Jalle,France","la-brasserie-des-tilleuls,ferme-de-la-fauchere,26110,sainte-jalle,france","en:FR-BIO-01,fr:Déconseillé aux femmes enceintes","en:organic,en:eu-organic,en:not-advised-for-specific-people,en:fr-bio-01,en:not-advised-for-pregnant-women","Organic,EU Organic,Not advised for specific people,FR-BIO-01,Not advised for pregnant women",,,,,,,,en:FR,en:france,France,"malt d'orge*, malt de blé*, sucre*, houblons, épices*, levure sans OGM",,,,,,,,0.0, [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ malt-de-ble -> fr:malt-de-ble  ]  [ malt-de -> fr:malt-de  ]  [ malt -> fr:malt  ]  [ sucre -> fr:sucre  ]  [ houblons -> fr:houblons  ]  [ epices -> fr:epices  ]  [ levure-sans-ogm -> fr:levure-sans-ogm  ]  [ levure-sans -> fr:levure-sans  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760257810117,http://world-en.openfoodfacts.org/product/3760257810117/pale-ale-hard-rock-cafe-lyon,sebleouf,1481395768,2016-12-10T18:49:28Z,1483738061,2017-01-06T21:27:41Z,Pale Ale,,33 cl,"Bouteille,Verre","bouteille,verre",Hard Rock Cafe Lyon,hard-rock-cafe-lyon,"Bières artisanales,Bières blondes","en:beverages,en:alcoholic-beverages,en:artisan-products,en:beers,en:artisanal-spirits,en:craft-beers,en:lagers","Beverages,Alcoholic beverages,Artisan products,Beers,Artisanal spirits,Craft beers,Lagers",,,France,france,Déconseillé aux femmes enceintes,"en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,"Lyon,France",Hard Rock Cafe,France,en:france,France,"Eau des Alpes, malt d'_orge_, houblons, levure.",orge,,,,,,,0.0, [ eau-des-alpes -> fr:eau-des-alpes  ]  [ eau-des -> fr:eau-des  ]  [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ houblons -> fr:houblons  ]  [ levure -> fr:levure  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
